,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
6259,STX4,2,1,179,0.6%,"No
"
6260,STXBP1,3,2,179,1.1%,"No
"
6261,SAMD14,1,1,179,0.6%,"No
"
6262,NES,3,2,179,1.1%,"No
"
6263,NUP50,3,2,179,1.1%,"No
"
6264,KDM5B,5,2,179,1.1%,"No
"
6265,SLC24A3,1,1,179,0.6%,"No
"
6266,SUPT6H,3,1,179,0.6%,"No
"
6267,HERC2P2,1,1,179,0.6%,"No
"
6268,FERMT3,2,1,179,0.6%,"No
"
6269,SUPT5H,2,1,179,0.6%,"No
"
6270,STAG3,2,1,179,0.6%,"No
"
6271,OR11G2,2,1,179,0.6%,"No
"
6272,PLK4,1,1,179,0.6%,"No
"
6273,STAG2,2,2,179,1.1%,"Yes
"
6274,GOLGA7B,1,1,179,0.6%,"No
"
6275,NIM1K,1,1,179,0.6%,"No
"
6276,SULT2B1,1,1,179,0.6%,"No
"
6277,LRRC10,1,1,179,0.6%,"No
"
6278,YME1L1,1,1,179,0.6%,"No
"
6279,OR13C4,1,1,179,0.6%,"No
"
6280,OR13F1,2,2,179,1.1%,"No
"
6281,OR13C8,1,1,179,0.6%,"No
"
6282,METTL27,1,1,179,0.6%,"No
"
6283,SVIL,2,2,179,1.1%,"No
"
6284,POLN,1,1,179,0.6%,"No
"
6285,PAQR4,1,1,179,0.6%,"No
"
6286,C1QTNF1,3,2,179,1.1%,"No
"
6287,C1QTNF3,1,1,179,0.6%,"No
"
6288,PHTF1,1,1,179,0.6%,"No
"
6289,PCDHGB1,4,3,179,1.7%,"No
"
6290,PPP1R3D,1,1,179,0.6%,"No
"
6291,PCDHGA11,1,1,179,0.6%,"No
"
6292,PCDHGA10,1,1,179,0.6%,"No
"
6293,MAP3K2,2,1,179,0.6%,"No
"
6294,PCDHGA9,4,1,179,0.6%,"No
"
6295,KIF1C,1,1,179,0.6%,"No
"
6296,PCDHGB6,3,2,179,1.1%,"No
"
6297,PCDHGB3,1,1,179,0.6%,"No
"
6298,SUPV3L1,2,1,179,0.6%,"No
"
6299,ABCC8,1,1,179,0.6%,"No
"
6300,SURF4,1,1,179,0.6%,"No
"
6301,RBBP9,1,1,179,0.6%,"No
"
6302,PCDHGA7,2,2,179,1.1%,"No
"
6303,PCDHGA6,4,3,179,1.7%,"No
"
6304,PPP1R3A,3,3,179,1.7%,"No
"
6305,RAI1,3,1,179,0.6%,"No
"
6306,PPP1R3C,1,1,179,0.6%,"No
"
6307,CNKSR3,1,1,179,0.6%,"No
"
6308,SYK,2,1,179,0.6%,"Yes
"
6309,PPP2R2A,2,1,179,0.6%,"Yes
"
6310,PPP2R2B,1,1,179,0.6%,"No
"
6311,OSBPL10,2,2,179,1.1%,"No
"
6312,OSBPL11,2,2,179,1.1%,"No
"
6313,PCDHGA5,1,1,179,0.6%,"No
"
6314,PPP2R1B,3,3,179,1.7%,"No
"
6315,ATG10,1,1,179,0.6%,"No
"
6316,BIRC6,7,4,179,2.2%,"No
"
6317,USP39,1,1,179,0.6%,"No
"
6318,TBR1,1,1,179,0.6%,"No
"
6319,EHF,1,1,179,0.6%,"No
"
6320,PCDHGA4,1,1,179,0.6%,"No
"
6321,PCDHGA3,3,2,179,1.1%,"No
"
6322,PCDHGA2,5,3,179,1.7%,"No
"
6323,RIOK1,1,1,179,0.6%,"No
"
6324,AP4B1,3,1,179,0.6%,"No
"
6325,PPP2CA,1,1,179,0.6%,"No
"
6326,SYCP1,1,1,179,0.6%,"No
"
6327,GALNT8,1,1,179,0.6%,"No
"
6328,SAMD3,1,1,179,0.6%,"No
"
6329,PPP2R1A,2,2,179,1.1%,"Yes
"
6330,SYT5,4,2,179,1.1%,"No
"
6331,DDX51,1,1,179,0.6%,"No
"
6332,PPP3CA,1,1,179,0.6%,"No
"
6333,SYT4,2,2,179,1.1%,"No
"
6334,ME2,4,2,179,1.1%,"No
"
6335,TBXT,1,1,179,0.6%,"No
"
6336,TENM2,5,3,179,1.7%,"No
"
6337,PCDHB15,3,1,179,0.6%,"No
"
6338,GALNT16,1,1,179,0.6%,"No
"
6339,OSBPL1A,6,3,179,1.7%,"No
"
6340,TNFAIP8L3,1,1,179,0.6%,"No
"
6341,OSBPL5,1,1,179,0.6%,"No
"
6342,DENND6B,1,1,179,0.6%,"No
"
6343,SLC12A7,4,3,179,1.7%,"No
"
6344,PCDHB10,3,1,179,0.6%,"No
"
6345,AXDND1,2,1,179,0.6%,"No
"
6346,TMCC3,2,1,179,0.6%,"No
"
6347,OR4N2,1,1,179,0.6%,"No
"
6348,NFAT5,3,2,179,1.1%,"No
"
6349,PCDHB8,6,3,179,1.7%,"No
"
6350,GATAD2B,2,2,179,1.1%,"No
"
6351,OGA,2,1,179,0.6%,"No
"
6352,PCDHB7,10,7,179,3.9%,"No
"
6353,PCDHB14,7,2,179,1.1%,"No
"
6354,DSCAML1,11,7,179,3.9%,"No
"
6355,OSBPL6,4,2,179,1.1%,"No
"
6356,NUDC,1,1,179,0.6%,"No
"
6357,PCDHB13,5,3,179,1.7%,"No
"
6358,OSBPL7,1,1,179,0.6%,"No
"
6359,SLC25A53,1,1,179,0.6%,"No
"
6360,PCDHB12,2,2,179,1.1%,"No
"
6361,REXO1,1,1,179,0.6%,"No
"
6362,OSBPL8,3,2,179,1.1%,"No
"
6363,PCDHB11,2,2,179,1.1%,"No
"
6364,KIAA1143,1,1,179,0.6%,"No
"
6365,OSBPL9,3,2,179,1.1%,"No
"
6366,PPP2R3A,3,1,179,0.6%,"No
"
6367,PPP2R5A,2,1,179,0.6%,"No
"
6368,PPP2R5B,1,1,179,0.6%,"No
"
6369,PPP2R5C,2,2,179,1.1%,"No
"
6370,SYT1,1,1,179,0.6%,"No
"
6371,POLQ,2,1,179,0.6%,"Yes
"
6372,RAET1L,1,1,179,0.6%,"No
"
6373,TACR3,2,2,179,1.1%,"No
"
6374,NPY4R,1,1,179,0.6%,"No
"
6375,TAF1,4,3,179,1.7%,"Yes
"
6376,MEFV,4,4,179,2.2%,"No
"
6377,TADA2A,1,1,179,0.6%,"No
"
6378,PRB1,1,1,179,0.6%,"No
"
6379,TAF4,3,3,179,1.7%,"No
"
6380,MEIS2,1,1,179,0.6%,"No
"
6381,TAF2,2,2,179,1.1%,"No
"
6382,KLF14,1,1,179,0.6%,"No
"
6383,ZFP41,1,1,179,0.6%,"No
"
6384,GPR139,1,1,179,0.6%,"No
"
6385,DHRS4L2,1,1,179,0.6%,"No
"
6386,CCDC80,1,1,179,0.6%,"No
"
6387,KLHL6,2,1,179,0.6%,"Yes
"
6388,CCDC174,1,1,179,0.6%,"No
"
6389,TACR2,1,1,179,0.6%,"No
"
6390,TACC1,1,1,179,0.6%,"No
"
6391,MVB12B,1,1,179,0.6%,"No
"
6392,MEF2A,1,1,179,0.6%,"No
"
6393,PPP6C,1,1,179,0.6%,"Yes
"
6394,TACR1,2,1,179,0.6%,"No
"
6395,ADAM17,4,2,179,1.1%,"No
"
6396,MEF2C,1,1,179,0.6%,"Yes
"
6397,SSMEM1,2,2,179,1.1%,"No
"
6398,MEF2D,1,1,179,0.6%,"Yes
"
6399,IGKV4-1,2,1,179,0.6%,"No
"
6400,PRF1,1,1,179,0.6%,"Yes
"
6401,MEN1,4,3,179,1.7%,"Yes
"
6402,MEOX1,2,2,179,1.1%,"No
"
6403,PRG2,1,1,179,0.6%,"No
"
6404,ZNF555,1,1,179,0.6%,"No
"
6405,C14ORF39,2,2,179,1.1%,"No
"
6406,DIRAS1,1,1,179,0.6%,"No
"
6407,IGKV1D-13,1,1,179,0.6%,"No
"
6408,NT5C3A,1,1,179,0.6%,"No
"
6409,LCE4A,3,3,179,1.7%,"No
"
6410,FCHSD1,1,1,179,0.6%,"No
"
6411,TBC1D7,1,1,179,0.6%,"No
"
6412,INSYN1,1,1,179,0.6%,"No
"
6413,ABCC10,2,2,179,1.1%,"No
"
6414,MAP3K1,3,1,179,0.6%,"Yes
"
6415,TAF4B,2,1,179,0.6%,"No
"
6416,MARCHF2,2,1,179,0.6%,"No
"
6417,MAP3K4,1,1,179,0.6%,"No
"
6418,PRCP,1,1,179,0.6%,"No
"
6419,BDNF-AS,1,1,179,0.6%,"No
"
6420,MAP3K5,2,2,179,1.1%,"No
"
6421,PRMT9,1,1,179,0.6%,"No
"
6422,RAB8A,1,1,179,0.6%,"No
"
6423,PRELP,1,1,179,0.6%,"No
"
6424,ZNF479,2,1,179,0.6%,"No
"
6425,TAP1,2,2,179,1.1%,"Yes
"
6426,PRKAA2,1,1,179,0.6%,"No
"
6427,DPY19L4,1,1,179,0.6%,"No
"
6428,MET,4,1,179,0.6%,"Yes
"
6429,PRKAB1,1,1,179,0.6%,"No
"
6430,SPSB3,2,1,179,0.6%,"No
"
6431,PRKAB2,2,1,179,0.6%,"No
"
6432,TARBP2,1,1,179,0.6%,"No
"
6433,NDST4,2,1,179,0.6%,"No
"
6434,ZNF569,3,3,179,1.7%,"No
"
6435,ZNF570,1,1,179,0.6%,"No
"
6436,CDKL3,1,1,179,0.6%,"No
"
6437,ZC3H18,2,1,179,0.6%,"No
"
6438,CLEC1B,2,2,179,1.1%,"No
"
6439,MEP1A,3,1,179,0.6%,"No
"
6440,TAL2,1,1,179,0.6%,"Yes
"
6441,CFAP91,1,1,179,0.6%,"No
"
6442,PRIM1,1,1,179,0.6%,"No
"
6443,SMYD1,2,1,179,0.6%,"No
"
6444,SLC25A21,1,1,179,0.6%,"No
"
6445,AQP10,1,1,179,0.6%,"No
"
6446,FBXO43,1,1,179,0.6%,"No
"
6447,PRKAR1A,1,1,179,0.6%,"Yes
"
6448,ZNF598,1,1,179,0.6%,"No
"
6449,PRKAR1B,2,1,179,0.6%,"No
"
6450,SPOCD1,4,1,179,0.6%,"No
"
6451,MGAT1,1,1,179,0.6%,"No
"
6452,H2AC1,1,1,179,0.6%,"No
"
6453,SEC16B,2,2,179,1.1%,"No
"
6454,PRKACB,1,1,179,0.6%,"No
"
6455,TARS1,2,2,179,1.1%,"No
"
6456,C1RL,1,1,179,0.6%,"No
"
6457,MFAP2,1,1,179,0.6%,"No
"
6458,PRKACG,2,1,179,0.6%,"No
"
6459,MFAP4,1,1,179,0.6%,"No
"
6460,PRKCD,2,2,179,1.1%,"No
"
6461,DYNC2I2,1,1,179,0.6%,"No
"
6462,PRKCE,1,1,179,0.6%,"No
"
6463,PRKCH,1,1,179,0.6%,"No
"
6464,MIA2,2,2,179,1.1%,"No
"
6465,PRKCI,3,1,179,0.6%,"Yes
"
6466,PKN1,3,2,179,1.1%,"No
"
6467,GIGYF1,2,1,179,0.6%,"No
"
6468,PRKD1,1,1,179,0.6%,"Yes
"
6469,MOSPD3,2,2,179,1.1%,"No
"
6470,PRR25,1,1,179,0.6%,"No
"
6471,CASC3,1,1,179,0.6%,"No
"
6472,NID2,1,1,179,0.6%,"No
"
6473,TFEC,2,1,179,0.6%,"No
"
6474,LAMB4,2,1,179,0.6%,"No
"
6475,ANKMY1,2,2,179,1.1%,"No
"
6476,BFAR,2,2,179,1.1%,"No
"
6477,SCGB2A1,1,1,179,0.6%,"No
"
6478,PRKAR2B,1,1,179,0.6%,"No
"
6479,PRKCA,1,1,179,0.6%,"No
"
6480,MGAT3,2,2,179,1.1%,"No
"
6481,PRKCB,2,1,179,0.6%,"No
"
6482,OR1N2,2,2,179,1.1%,"No
"
6483,MGAT5,2,2,179,1.1%,"No
"
6484,TMEM116,1,1,179,0.6%,"No
"
6485,OR1L8,1,1,179,0.6%,"No
"
6486,PRKDC,6,2,179,1.1%,"Yes
"
6487,CIITA,1,1,179,0.6%,"Yes
"
6488,PRKG1,1,1,179,0.6%,"No
"
6489,DMAC1,2,1,179,0.6%,"No
"
6490,RSPH10B,1,1,179,0.6%,"No
"
6491,MAPK4,1,1,179,0.6%,"No
"
6492,MAPK6,1,1,179,0.6%,"No
"
6493,USP12,1,1,179,0.6%,"No
"
6494,MAPK7,4,1,179,0.6%,"No
"
6495,ZNF697,1,1,179,0.6%,"No
"
6496,ZNF681,4,4,179,2.2%,"No
"
6497,PCDH12,5,3,179,1.7%,"No
"
6498,CD320,1,1,179,0.6%,"No
"
6499,SLC15A3,1,1,179,0.6%,"No
"
6500,ECSIT,1,1,179,0.6%,"Yes
"
6501,THEG,2,1,179,0.6%,"No
"
6502,BPIFA1,1,1,179,0.6%,"No
"
6503,KLHL10,2,1,179,0.6%,"No
"
6504,NRN1,2,2,179,1.1%,"No
"
6505,ZNF714,1,1,179,0.6%,"No
"
6506,PRKCQ,1,1,179,0.6%,"No
"
6507,MGST2,1,1,179,0.6%,"No
"
6508,PRKCSH,1,1,179,0.6%,"No
"
6509,ZNF628,5,2,179,1.1%,"No
"
6510,IL33,1,1,179,0.6%,"No
"
6511,FATE1,1,1,179,0.6%,"No
"
6512,SDE2,1,1,179,0.6%,"No
"
6513,ZNF814,2,2,179,1.1%,"No
"
6514,RBM24,1,1,179,0.6%,"No
"
6515,RPP40,1,1,179,0.6%,"No
"
6516,MAPK8,1,1,179,0.6%,"No
"
6517,ZNF460,1,1,179,0.6%,"No
"
6518,ZNF273,1,1,179,0.6%,"No
"
6519,ZNF268,1,1,179,0.6%,"No
"
6520,OR5I1,1,1,179,0.6%,"No
"
6521,MTHFD2,1,1,179,0.6%,"No
"
6522,MIP,1,1,179,0.6%,"No
"
6523,MITF,3,1,179,0.6%,"Yes
"
6524,MKI67,5,2,179,1.1%,"Yes
"
6525,TRPV3,2,2,179,1.1%,"No
"
6526,MKLN1,1,1,179,0.6%,"No
"
6527,VN1R2,2,1,179,0.6%,"No
"
6528,OAF,1,1,179,0.6%,"No
"
6529,MID1,2,1,179,0.6%,"No
"
6530,KDM1B,2,1,179,0.6%,"No
"
6531,ATP8B3,3,2,179,1.1%,"No
"
6532,DPPA2,1,1,179,0.6%,"No
"
6533,MAP3K9,3,2,179,1.1%,"No
"
6534,MAP3K10,2,2,179,1.1%,"No
"
6535,MLN,1,1,179,0.6%,"No
"
6536,PKHD1L1,8,2,179,1.1%,"No
"
6537,KMT2A,4,4,179,2.2%,"Yes
"
6538,ADAD1,2,1,179,0.6%,"No
"
6539,MLLT1,1,1,179,0.6%,"Yes
"
6540,AFF1,4,2,179,1.1%,"Yes
"
6541,PCDHGC5,4,2,179,1.1%,"No
"
6542,PCDHGB7,7,5,179,2.8%,"No
"
6543,NT5C1B,2,2,179,1.1%,"No
"
6544,TIGD3,1,1,179,0.6%,"No
"
6545,MLH1,1,1,179,0.6%,"Yes
"
6546,PHACTR1,5,4,179,2.2%,"No
"
6547,NIBAN3,4,4,179,2.2%,"No
"
6548,CCDC110,1,1,179,0.6%,"No
"
6549,P2RY13,2,1,179,0.6%,"No
"
6550,ZFP42,2,2,179,1.1%,"No
"
6551,PITPNC1,2,2,179,1.1%,"No
"
6552,SPAG8,1,1,179,0.6%,"No
"
6553,CEP41,1,1,179,0.6%,"No
"
6554,RHBDL3,2,2,179,1.1%,"No
"
6555,FGFRL1,1,1,179,0.6%,"No
"
6556,UBR1,1,1,179,0.6%,"No
"
6557,IL20RA,2,2,179,1.1%,"No
"
6558,GPR87,1,1,179,0.6%,"No
"
6559,IGLC7,1,1,179,0.6%,"No
"
6560,CLEC14A,4,2,179,1.1%,"No
"
6561,FAM181B,1,1,179,0.6%,"No
"
6562,DND1,1,1,179,0.6%,"No
"
6563,CAMSAP1,2,1,179,0.6%,"No
"
6564,HCN1,6,4,179,2.2%,"No
"
6565,CPEB1,2,2,179,1.1%,"No
"
6566,ZNF626,1,1,179,0.6%,"No
"
6567,ANKS4B,1,1,179,0.6%,"No
"
6568,PGBD3,2,2,179,1.1%,"No
"
6569,LRRC71,1,1,179,0.6%,"No
"
6570,PHOSPHO1,1,1,179,0.6%,"No
"
6571,CALHM1,2,1,179,0.6%,"No
"
6572,IGLV2-11,1,1,179,0.6%,"No
"
6573,IGLV2-23,1,1,179,0.6%,"No
"
6574,ZDHHC2,1,1,179,0.6%,"No
"
6575,OR51A7,2,2,179,1.1%,"No
"
6576,DDX47,2,1,179,0.6%,"No
"
6577,DUSP13,1,1,179,0.6%,"No
"
6578,GP6,1,1,179,0.6%,"No
"
6579,EML3,3,2,179,1.1%,"No
"
6580,KANK4,1,1,179,0.6%,"No
"
6581,PGBD2,1,1,179,0.6%,"No
"
6582,NKAIN3,1,1,179,0.6%,"No
"
6583,TEKT4,2,2,179,1.1%,"No
"
6584,PPP1R42,1,1,179,0.6%,"No
"
6585,ZNF474,1,1,179,0.6%,"No
"
6586,IFNL3,1,1,179,0.6%,"No
"
6587,TCTE1,1,1,179,0.6%,"No
"
6588,ARHGAP11B,2,1,179,0.6%,"No
"
6589,ELOA2,2,2,179,1.1%,"No
"
6590,CHRFAM7A,2,1,179,0.6%,"No
"
6591,COPZ2,1,1,179,0.6%,"No
"
6592,CD300LD,1,1,179,0.6%,"No
"
6593,NEURL3,1,1,179,0.6%,"No
"
6594,GARIN2,1,1,179,0.6%,"No
"
6595,ZNF98,2,2,179,1.1%,"No
"
6596,CRIM1,1,1,179,0.6%,"No
"
6597,NIPAL4,1,1,179,0.6%,"No
"
6598,SLC6A18,3,2,179,1.1%,"No
"
6599,FCGR2C,1,1,179,0.6%,"No
"
6600,USP10,2,2,179,1.1%,"No
"
6601,USP8,1,1,179,0.6%,"Yes
"
6602,MTMR6,1,1,179,0.6%,"No
"
6603,SGSM1,4,3,179,1.7%,"No
"
6604,ZPLD1,1,1,179,0.6%,"No
"
6605,SNRNP48,1,1,179,0.6%,"No
"
6606,ANO5,1,1,179,0.6%,"No
"
6607,UBASH3B,3,2,179,1.1%,"No
"
6608,SYTL1,2,1,179,0.6%,"No
"
6609,IGSF21,2,1,179,0.6%,"No
"
6610,FBXO5,1,1,179,0.6%,"No
"
6611,ANKRD24,5,4,179,2.2%,"No
"
6612,ZMIZ2,3,3,179,1.7%,"No
"
6613,ZNF721,1,1,179,0.6%,"No
"
6614,FBXO3,1,1,179,0.6%,"No
"
6615,C19ORF12,2,1,179,0.6%,"No
"
6616,VPS33B,2,2,179,1.1%,"No
"
6617,ZNF304,3,1,179,0.6%,"No
"
6618,CBARP,1,1,179,0.6%,"No
"
6619,SACS,12,4,179,2.2%,"No
"
6620,ALKBH6,1,1,179,0.6%,"No
"
6621,TINF2,2,2,179,1.1%,"No
"
6622,LATS1,3,3,179,1.7%,"Yes
"
6623,LYZL4,1,1,179,0.6%,"No
"
6624,DOCK8-AS1,1,1,179,0.6%,"No
"
6625,INA,2,2,179,1.1%,"No
"
6626,KLHL40,2,2,179,1.1%,"No
"
6627,FAM166A,2,1,179,0.6%,"No
"
6628,LINC02908,2,2,179,1.1%,"No
"
6629,TIGD5,3,2,179,1.1%,"No
"
6630,MTMR4,4,1,179,0.6%,"No
"
6631,SERAC1,3,1,179,0.6%,"No
"
6632,NUDCD1,1,1,179,0.6%,"No
"
6633,CLDN17,1,1,179,0.6%,"No
"
6634,ERAL1,1,1,179,0.6%,"No
"
6635,PPP1R18,1,1,179,0.6%,"No
"
6636,CGNL1,2,2,179,1.1%,"No
"
6637,MTMR7,1,1,179,0.6%,"No
"
6638,IL1RAPL2,2,1,179,0.6%,"No
"
6639,SLC16A3,1,1,179,0.6%,"No
"
6640,ZNF280A,1,1,179,0.6%,"No
"
6641,PRPF3,2,1,179,0.6%,"No
"
6642,SMC3,2,1,179,0.6%,"Yes
"
6643,NKX2-8,1,1,179,0.6%,"No
"
6644,SLC16A5,1,1,179,0.6%,"No
"
6645,PPP1R16A,2,1,179,0.6%,"No
"
6646,TEKT1,1,1,179,0.6%,"No
"
6647,TSEN54,2,1,179,0.6%,"No
"
6648,KCNG2,2,1,179,0.6%,"No
"
6649,PDGFC,2,2,179,1.1%,"No
"
6650,BMPER,2,1,179,0.6%,"No
"
6651,HID1,2,1,179,0.6%,"No
"
6652,CLEC4E,1,1,179,0.6%,"No
"
6653,ARHGAP19,1,1,179,0.6%,"No
"
6654,FAM83A,1,1,179,0.6%,"No
"
6655,KRT75,1,1,179,0.6%,"No
"
6656,SLC35G5,1,1,179,0.6%,"No
"
6657,RABEP1,1,1,179,0.6%,"Yes
"
6658,CCNB2,1,1,179,0.6%,"No
"
6659,CCNE2,1,1,179,0.6%,"No
"
6660,CBFA2T2,5,2,179,1.1%,"No
"
6661,ARHGEF1,2,1,179,0.6%,"No
"
6662,KHDRBS2,2,2,179,1.1%,"No
"
6663,AIFM1,2,2,179,1.1%,"No
"
6664,TEX101,1,1,179,0.6%,"No
"
6665,KCNQ4,1,1,179,0.6%,"No
"
6666,TOX2,5,4,179,2.2%,"No
"
6667,FBXO24,4,1,179,0.6%,"No
"
6668,FBXO25,1,1,179,0.6%,"No
"
6669,DISP1,2,2,179,1.1%,"No
"
6670,FAM167A,1,1,179,0.6%,"No
"
6671,OR51F2,1,1,179,0.6%,"No
"
6672,TSPAN17,1,1,179,0.6%,"No
"
6673,FRMD5,2,1,179,0.6%,"No
"
6674,OR52R1,1,1,179,0.6%,"No
"
6675,SLC16A13,2,1,179,0.6%,"No
"
6676,SELENOO,1,1,179,0.6%,"No
"
6677,FBXO10,1,1,179,0.6%,"No
"
6678,SLC13A4,2,2,179,1.1%,"No
"
6679,C10ORF82,1,1,179,0.6%,"No
"
6680,ATG4D,1,1,179,0.6%,"No
"
6681,C1ORF94,2,1,179,0.6%,"No
"
6682,HGS,2,1,179,0.6%,"No
"
6683,SMYD4,1,1,179,0.6%,"No
"
6684,NEMF,2,1,179,0.6%,"No
"
6685,SYNGR1,1,1,179,0.6%,"No
"
6686,DYRK1B,2,1,179,0.6%,"No
"
6687,ZBED9,3,1,179,0.6%,"No
"
6688,RHPN1,1,1,179,0.6%,"No
"
6689,SYNGR3,1,1,179,0.6%,"No
"
6690,LCE2B,1,1,179,0.6%,"No
"
6691,LENG8,3,1,179,0.6%,"No
"
6692,PNMA5,2,2,179,1.1%,"No
"
6693,PDCD5,1,1,179,0.6%,"No
"
6694,PWWP2A,1,1,179,0.6%,"No
"
6695,IGKV1D-43,1,1,179,0.6%,"No
"
6696,IGKV1D-42,1,1,179,0.6%,"No
"
6697,TIAM2,2,2,179,1.1%,"No
"
6698,SPEM2,1,1,179,0.6%,"No
"
6699,IGKV1D-33,1,1,179,0.6%,"No
"
6700,FBXL5,1,1,179,0.6%,"No
"
6701,SORCS1,2,2,179,1.1%,"No
"
6702,EXO1,2,1,179,0.6%,"No
"
6703,LIN54,2,2,179,1.1%,"No
"
6704,PCSK7,1,1,179,0.6%,"Yes
"
6705,METTL2A,2,1,179,0.6%,"No
"
6706,OR2L2,2,2,179,1.1%,"No
"
6707,KLHL3,1,1,179,0.6%,"No
"
6708,CLK4,1,1,179,0.6%,"No
"
6709,OR2K2,4,2,179,1.1%,"No
"
6710,SLC28A1,1,1,179,0.6%,"No
"
6711,SLC6A5,2,2,179,1.1%,"No
"
6712,KLHL4,1,1,179,0.6%,"No
"
6713,SESN2,1,1,179,0.6%,"Yes
"
6714,LRRC45,1,1,179,0.6%,"No
"
6715,FAM50B,1,1,179,0.6%,"No
"
6716,OR2M4,3,3,179,1.7%,"No
"
6717,PARP9,2,2,179,1.1%,"No
"
6718,TLN2,4,4,179,2.2%,"No
"
6719,RBM17,1,1,179,0.6%,"No
"
6720,MYLK4,1,1,179,0.6%,"No
"
6721,UBL7,1,1,179,0.6%,"No
"
6722,TMSB10,1,1,179,0.6%,"No
"
6723,RNF157,2,1,179,0.6%,"No
"
6724,SCAF11,3,2,179,1.1%,"No
"
6725,GALNT13,1,1,179,0.6%,"No
"
6726,EBAG9,2,2,179,1.1%,"No
"
6727,SPATA18,3,2,179,1.1%,"No
"
6728,IGKV3D-15,1,1,179,0.6%,"No
"
6729,TMEM95,3,1,179,0.6%,"No
"
6730,CCDC85A,4,2,179,1.1%,"No
"
6731,TMEM200A,2,2,179,1.1%,"No
"
6732,DGKI,5,4,179,2.2%,"No
"
6733,B3GNT7,1,1,179,0.6%,"No
"
6734,IGKV6D-21,1,1,179,0.6%,"No
"
6735,BHLHA15,1,1,179,0.6%,"No
"
6736,COLEC12,3,1,179,0.6%,"No
"
6737,TRAPPC9,2,2,179,1.1%,"No
"
6738,OR2B6,1,1,179,0.6%,"No
"
6739,OR2F1,1,1,179,0.6%,"No
"
6740,CALN1,1,1,179,0.6%,"No
"
6741,ZBP1,1,1,179,0.6%,"No
"
6742,SLC2A10,3,2,179,1.1%,"No
"
6743,KCNH6,4,2,179,1.1%,"No
"
6744,HTR3B,1,1,179,0.6%,"No
"
6745,MYOM2,3,3,179,1.7%,"No
"
6746,FBXL3,1,1,179,0.6%,"No
"
6747,PHGDH,1,1,179,0.6%,"No
"
6748,MAP3K13,1,1,179,0.6%,"Yes
"
6749,B3GAT3,2,2,179,1.1%,"No
"
6750,STAP1,1,1,179,0.6%,"No
"
6751,TUBB1,3,1,179,0.6%,"No
"
6752,IGKV2D-30,1,1,179,0.6%,"No
"
6753,DGCR5,1,1,179,0.6%,"No
"
6754,IGKV2D-24,1,1,179,0.6%,"No
"
6755,MLXIP,3,2,179,1.1%,"No
"
6756,SGCZ,2,2,179,1.1%,"No
"
6757,TRAPPC8,2,1,179,0.6%,"No
"
6758,FAM166B,1,1,179,0.6%,"No
"
6759,MON1B,1,1,179,0.6%,"No
"
6760,ZBED1,4,1,179,0.6%,"No
"
6761,ZW10,1,1,179,0.6%,"No
"
6762,OSMR,3,2,179,1.1%,"No
"
6763,NLGN1,5,2,179,1.1%,"No
"
6764,SEC31A,2,2,179,1.1%,"Yes
"
6765,DZIP1,2,1,179,0.6%,"No
"
6766,SLC24A1,1,1,179,0.6%,"No
"
6767,BUB3,1,1,179,0.6%,"No
"
6768,ENPP4,2,2,179,1.1%,"No
"
6769,INPP5F,3,3,179,1.7%,"No
"
6770,SERPINA7,3,2,179,1.1%,"No
"
6771,CFAP92,2,1,179,0.6%,"No
"
6772,FAM153B,1,1,179,0.6%,"No
"
6773,CPSF4,1,1,179,0.6%,"No
"
6774,NLGN4X,2,2,179,1.1%,"No
"
6775,TBP,1,1,179,0.6%,"No
"
6776,PPARGC1A,2,1,179,0.6%,"No
"
6777,CNTN2,1,1,179,0.6%,"No
"
6778,MMP24,1,1,179,0.6%,"No
"
6779,ADHFE1,2,1,179,0.6%,"Yes
"
6780,AARS2,3,1,179,0.6%,"No
"
6781,LYVE1,1,1,179,0.6%,"No
"
6782,MAVS,1,1,179,0.6%,"No
"
6783,TBCD,1,1,179,0.6%,"No
"
6784,YIF1A,1,1,179,0.6%,"No
"
6785,ZNF608,2,2,179,1.1%,"No
"
6786,TBCC,1,1,179,0.6%,"No
"
6787,MMS22L,1,1,179,0.6%,"No
"
6788,KHDC4,4,1,179,0.6%,"No
"
6789,MSI2,1,1,179,0.6%,"Yes
"
6790,DEDD,2,2,179,1.1%,"No
"
6791,ZHX2,2,1,179,0.6%,"No
"
6792,CLSTN1,1,1,179,0.6%,"No
"
6793,WDR37,3,2,179,1.1%,"No
"
6794,ABLIM3,2,1,179,0.6%,"No
"
6795,FOXJ3,1,1,179,0.6%,"No
"
6796,GPR158,3,3,179,1.7%,"No
"
6797,TBXAS1,1,1,179,0.6%,"No
"
6798,CASKIN2,4,1,179,0.6%,"No
"
6799,OR4D2,2,1,179,0.6%,"No
"
6800,TCEA2,1,1,179,0.6%,"No
"
6801,ARHGAP31,5,3,179,1.7%,"No
"
6802,HSF5,1,1,179,0.6%,"No
"
6803,SERINC1,1,1,179,0.6%,"No
"
6804,COG6,1,1,179,0.6%,"No
"
6805,TBX6,1,1,179,0.6%,"No
"
6806,TBX5,2,2,179,1.1%,"No
"
6807,TBX15,3,2,179,1.1%,"No
"
6808,TBXA2R,1,1,179,0.6%,"No
"
